ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
buttermilk baking mix;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
Fontina;8,93;5253;ingredient;CHEESE;;Self-mapped
cooking spray;2,11;6792;typology;OIL;;Self-mapped
Chambord;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
potato water;;;NO_MATCH;NO_MATCH;;
drop;;;TOO_GENERIC;TOO_GENERIC;;
dried marjoram;0,84;8280;typology;SPICIES;;Self-mapped
crystal;0,78;1294,5;TOO_GENERIC;TOO_GENERIC;;
brine;;;NO_MATCH;NO_MATCH;;
soup base;5,04;;ingredient;VEGETABLE CONDENSED SOUP, VEGETABLE;https://apps.carboncloud.com/climatehub/product-reports/051000212382/USA;
chicken stock powder;36,8;;ingredient;BOUILLON CUBES, CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/032251100482/USA;Self-mapped
half;;;NO_MATCH;NO_MATCH;;
angel food cake;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
beef round steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
French onion soup mix;0,22;290;ingredient;ONION;;Self-mapped
hamburger meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
adobo sauce;0,84;8280;typology;SPICIES;;Self-mapped
tzatziki;;;NO_MATCH;NO_MATCH;;
sorrel;;;NO_MATCH;NO_MATCH;;
whole kernel corn;0,48;1191;ingredient;MAIZE;;Self-mapped
herbs;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
Lipton Onion Soup Mix;0,22;290;ingredient;ONION;;Self-mapped
leg;;;TOO_GENERIC;TOO_GENERIC;;
red curry paste;0,84;8280;typology;SPICIES;;Self-mapped
ranch salad dressing;1,46;572;typology;DRESSING;;Self-mapped
condensed cream of mushroom soup;2,06;;ingredient;MUSHROOM*;;
jar marshmallow cream;5,45;3838;ingredient;CREAM;;Self-mapped
ranch dip mix;1,46;572;typology;DRESSING;;
orange soda;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
rose;;;NO_DATA;NO_DATA;;
salad dressing mix;1,46;572;typology;DRESSING;;Self-mapped
template3;;;NOT_FOOD;NOT_FOOD;;
pot roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
jalapeno juice;0,84;8280;typology;SPICIES;;Self-mapped
flower;;;NO_DATA;NO_DATA;;
citric acid;;;NO_MATCH;NO_MATCH;;
segment;2,15;748;TOO_GENERIC;TOO_GENERIC;;
Tia Maria;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;
masa harina;0,87;1889,5;typology;GRAIN FLOUR;;Self-mapped
surimi;2,12;2313,5;typology;FISH PROCESSED;;
tender;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;Self-mapped
seitan;2,27;1724,5;typology;VEGETAL PROTEINS;;
Dijon;1,76;;ingredient;Mustard;https://livelca.com/products/mustard_7eb333ac-568e-4de9-ae04-0a4feb790282;Self-mapped
caesar salad dressing;1,46;572;typology;DRESSING;;Self-mapped
mochiko;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
dog;5,99;6177;ingredient;SAUSAGES;;Self-mapped
chayote;;;NO_MATCH;NO_MATCH;;
grape leaf;;;NO_MATCH;NO_MATCH;;
kasha;;;NO_MATCH;NO_MATCH;;
broccoli coleslaw mix;0,57;336;ingredient;BROCCOLI;;
choy;1,18;336;typology;VEGETABLES;;Self-mapped
Coke;0,425;;ingredient;Soft Drink;https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775;Self-mapped
ball;;;TOO_GENERIC;TOO_GENERIC;;
wonton;;;NO_MATCH;NO_MATCH;;
cavatelli;1,21;1508;ingredient;PASTA*;;
maple;3,06;;ingredient;Maple syrup;https://livelca.com/products/maple-syrup_4db53f50-ad8d-4315-8c83-e17bf7b28de6;Self-mapped
rice vermicelli;2,19;1597;ingredient;RICE*;;Self-mapped
steak sauce;1,46;534;ingredient;KETCHUP;;Self-mapped
suet;;;NO_MATCH;NO_MATCH;;
vegemite;;;NO_MATCH;NO_MATCH;;
Splenda granular;0,78;1294,5;typology;SUGAR;;Self-mapped
kefalotiri;8,93;5253;ingredient;CHEESE;;Self-mapped
thread;0,84;731000;ingredient;SAFFRON;;
cutlet;16,7;4362;ingredient;LAMB MEAT WITH BONE*;;Self-mapped
mini marshmallows;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;MARSHMALLOW BUNNIES, MARSHMALLOW used as proxy for every marshmallow
baileys;7,83;;ingredient;Baileys Original Irish Cream;https://apps.carboncloud.com/climatehub/product-reports/5011013100156/SWE;Self-mapped
fast rising yeast;3,29;;ingredient;YEAST DRIED*;;Self-mapped
halves;;;NO_MATCH;NO_MATCH;;
tot;;;NO_MATCH;NO_MATCH;;
pan;;;NO_MATCH;NO_MATCH;;
cavatappi;;;NOT_FOOD;NOT_FOOD;;
Shake-n-Bake;;;NO_MATCH;NO_MATCH;;
campari;4,34;;ingredient;Campari Bitter;https://apps.carboncloud.com/climatehub/product-reports/8000040001106/SWE;
raspberry sherbet;4,3;1599;typology;ICE CREAM;;Self-mapped
vanilla wafer crumb;1,47;1870,3;typology;BISCUITS;;Self-mapped
buckwheat groat;0,87;1889,5;ingredient;BUCKWHEAT FLOUR;;Self-mapped
Kitchen Bouquet;;;NO_MATCH;NO_MATCH;;
drink;0,425;;ingredient;Soft Drink;https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775;Self-mapped
roll wrap;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
crumbles;;;TOO_GENERIC;TOO_GENERIC;;
cooked wild rice;0,57;2230;ingredient;RICE GROATS;;Self-mapped
teaspoon;;;NO_MATCH;NO_MATCH;;
gingerbread;0,84;1657;ingredient;GINGER;;Self-mapped
queso fresco;8,93;5253;ingredient;CHEESE;;Self-mapped
vegetable stock cube;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
giardiniera;;;NO_MATCH;NO_MATCH;;
beef gravy;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
dried herb;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
chunks;;;NO_MATCH;NO_MATCH;;
low sodium chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;
blue curacao;;;NO_DATA;NO_DATA;;
barberry;;;NO_MATCH;NO_MATCH;;
gel;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
cake crumb;1,94;3468;ingredient;COCOA CAKES AND CROISSANT**;;Self-mapped
poundcake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
doughnut;1,47;1870,3;typology;BISCUITS;;Self-mapped
skewers;;;NO_MATCH;NO_MATCH;;
deep dish pie shell;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
shortcrust pastry;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
dry oregano;0,84;8280;typology;SPICIES;;Self-mapped
citron;0,81;2636,5;typology;DRIED FRUIT;;Self-mapped
dried Italian seasoning;0,84;8280;typology;SPICIES;;Self-mapped
chunky applesauce;0,81;6847;ingredient;APPLES;;Self-mapped
vegan butter;1,39;1324;ingredient;MARGARINE*;;Self-mapped
orange food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;
Karo;0,78;1294,5;typology;SUGAR;;Self-mapped
herbes de provence;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
rolls;0,86;901,8;typology;BREAD;;Self-mapped
dried beef;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
Molly McButter;;;NO_MATCH;NO_MATCH;;
Butter Flavor Crisco;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
taco seasoning mix;0,84;8280;typology;SPICIES;;Self-mapped
blend;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
bechamel;;;NO_MATCH;NO_MATCH;;
carrot juice;1,18;336;typology;VEGETABLES;;Self-mapped
fat-free half-and-half;1,44;1599;typology;ANIMAL MILK;;Self-mapped
template;;;NOT_FOOD;NOT_FOOD;;
red pepper sauce;0,84;8280;typology;SPICIES;;Self-mapped
muesli;2,64;2196,5;typology;BREAKFAST CEREALS;;Self-mapped
soy margarine;1,39;1324;ingredient;MARGARINE*;;Self-mapped
bag;;;NO_MATCH;NO_MATCH;;
Applejack;0,25;622;ingredient;APPLE;;Self-mapped
dash;;;NO_MATCH;NO_MATCH;;
dashi;;;NO_MATCH;NO_MATCH;;
roast beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
bay leaf powder;1,18;336;typology;VEGETABLES;;
filbert;;;NO_MATCH;NO_MATCH;;
Dr. Pepper;0,67;;ingredient;Cola;https://livelca.com/products/cola_496c1d33-6579-44f7-b2d8-2242545d3502;Self-mapped
skirt steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
ribs;3,44;5798;ingredient;PORK CUTS WITH BONE;;Self-mapped
florets;0,57;336;ingredient;BROCCOLI;;
radiatore;1,21;1508;ingredient;PASTA*;;
tidbit;;;TOO_GENERIC;TOO_GENERIC;;
violet;;;NO_MATCH;NO_MATCH;;
chopped;;;NO_MATCH;NO_MATCH;;
tomato passata;0,45;41;ingredient;TOMATO;;Self-mapped
beef cube steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
baby corn;0,48;1191;ingredient;MAIZE;;Self-mapped
beef mince;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
rib eye steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
ground meat;5,99;6177;ingredient;SAUSAGES;;Self-mapped
bulgar;0,57;1639;ingredient;WHEAT;;Self-mapped
;;;NO_MATCH;NO_MATCH;;
Copha;;;NO_MATCH;NO_MATCH;;
amaranth flour;0,57;1618;typology;GRAINS;;Self-mapped
liverwurst;5,99;6177;ingredient;PORK SAUSAGES;;Self-mapped
kidney;;;NO_MATCH;NO_MATCH;;
ovaltine;;;NO_MATCH;NO_MATCH;;
wax paper;;;NOT_FOOD;NOT_FOOD;;
bamboo skewer;;;NO_MATCH;NO_MATCH;;
passata;1,19;151,3;typology;TOMATO SAUCE;;
oregano leaf;0,84;8280;typology;SPICIES;;Self-mapped
bars;;;NO_MATCH;NO_MATCH;;
gizzard;;;NO_MATCH;NO_MATCH;;
pastina;1,21;1508;ingredient;PASTA*;;
pinch;;;NO_MATCH;NO_MATCH;;
fiddlehead;;;NO_MATCH;NO_MATCH;;
curls;4,3;;ingredient;CHOCOLATE;;Self-mapped
phyllo pastry sheet;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
panir;9,59;5253;ingredient;GOAT CHEESE;;Self-mapped
toasted wheat germ;0,57;1639;ingredient;WHEAT;;Self-mapped
sugar cookie mix;1,39;1723;ingredient;SIMPLE COOKIES**;;Self-mapped
dried dill weed;1,18;336;typology;VEGETABLES;;Self-mapped
tablespoon;;;NO_MATCH;NO_MATCH;;
twine;;;NOT_FOOD;NOT_FOOD;;Self-mapped
bechamel sauce;;;NO_MATCH;NO_MATCH;;
naan;0,86;667;ingredient;BREAD;;Self-mapped
pastrami;4,45;;ingredient;Pastrami fläsk skiv;https://apps.carboncloud.com/climatehub/product-reports/2321360300004/SWE;
browns;;;NO_MATCH;NO_MATCH;;
lox;;;NO_MATCH;NO_MATCH;;
tamale;;;NO_MATCH;NO_MATCH;;
chicken soup;5,04;;ingredient;CONDENSED SOUP, CREAM OF CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/051000207845/USA;
Bouquet;;;NO_MATCH;NO_MATCH;;
meatloaf mix;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
cinnamon applesauce;0,81;6847;ingredient;APPLES;;Self-mapped
Sure-Jell;1,74;;ingredient;Gélatine, sèche;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Gélatine, sèche used as proxy for every jelly
carambola;;;NO_MATCH;NO_MATCH;;
sago;;;NO_MATCH;NO_MATCH;;
lavender flower;;;NO_MATCH;NO_MATCH;;
spelt;0,36;1889,5;ingredient;WHOLE WHEAT FLOUR;;Self-mapped
jaggery;0,78;1294,5;typology;SUGAR;;Self-mapped
filling mix;;;TOO_GENERIC;TOO_GENERIC;;
dill pickle relish;1,18;336;typology;VEGETABLES;;Self-mapped
brown gravy mix;4,03;;ingredient;MIX FOR BEEF GRAVY;https://apps.carboncloud.com/climatehub/product-reports/074826815018/USA;
patis;;;NO_MATCH;NO_MATCH;;
beef liver;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
instant tea;0,4;;ingredient;Tea;https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c;Self-mapped
macaroon;1,99;2158;typology;SWEETS;;Self-mapped
cinnamon baking chip;0,84;15526;ingredient;CINNAMON;;Self-mapped
enhancer;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
lumpia skin;;;NO_MATCH;NO_MATCH;;
amaretti;1,53;2902;ingredient;CHOCOLATE OR CREAM FILLED COOKIES**;;Self-mapped
sesame tahini;0,84;8280;typology;SPICIES;;Self-mapped
drambuie;;;NO_MATCH;NO_MATCH;;
bottle carbonated lemon-lime beverage;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
black bean garlic sauce;0,43;5053;ingredient;BEAN;;Self-mapped
rosemary leaf;0,84;8280;typology;SPICIES;;Self-mapped
angel food cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
tapenade;;;NO_MATCH;NO_MATCH;;
ounce;;;NO_MATCH;NO_MATCH;;
seasoned bread crumbs;0,86;901,8;typology;BREAD;;Self-mapped
stock powder;;;NO_MATCH;NO_MATCH;;
udon noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
pasta water;1,21;1508;ingredient;PASTA*;;Self-mapped
au jus mix;;;NO_MATCH;NO_MATCH;;
pak choi;1,18;336;typology;VEGETABLES;;Self-mapped
short rib;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
Italian herb seasoning;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
package dry onion soup mix;0,22;290;ingredient;ONION;;Self-mapped
Belgian endive;;;NO_MATCH;NO_MATCH;;
prepared white horseradish;0,33;750;typology;VEGETABLES OPENFIELD;;Self-mapped
gai lan;;;NO_MATCH;NO_MATCH;;
improver;;;;;;Self-mapped
toasted pine nut;4,19;;ingredient;PINE NUTS;https://apps.carboncloud.com/climatehub/product-reports/034952148596/USA;
rose petal;;;NO_MATCH;NO_MATCH;;
Schnapps;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;
midori;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
wonton skin;;;NO_MATCH;NO_MATCH;;
cracked ice;0,49;;ingredient;MINERAL WATER*;;Self-mapped
cachaca;;;NO_MATCH;NO_MATCH;;
rump steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
malibu;4,63;;ingredient;Chairmans Reserve Rum;https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE;Self-mapped
Everclear alcohol;0,72;;ingredient;Alcoholic soda;https://livelca.com/products/alcoholic-soda_040e4516-a009-4d22-8dbe-6dab6fdab4df;
creme de banane;0,34;748;ingredient;BANANA;;
popsicle stick;4,3;1599;typology;ICE CREAM;;Self-mapped
olive juice;;;NO_MATCH;NO_MATCH;;
jelly bean;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
cornbread stuffing mix;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
macaroni and cheese mix;4,03;;ingredient;MACARONI & CHEESE;https://apps.carboncloud.com/climatehub/product-reports/id/1090520914685;Self-mapped
kohlrabi;;;NO_MATCH;NO_MATCH;;
farro;0,57;2133;typology;PROCESSED GRAINS (grouts, malt);;
stevia powder;;;NO_MATCH;NO_MATCH;;
sun-dried tomato paste;0,81;2636,5;typology;DRIED FRUIT;;Self-mapped
tidbits;;;NO_MATCH;NO_MATCH;;
pepper oil;0,84;8280;typology;SPICIES;;Self-mapped
Emerils Original Essence;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Synthetic food flavoring, generic used as proxy for every kind of flavoring
quick-cooking tapioca;0,27;2818;ingredient;TAPIOCA OF CASSAVA;;Self-mapped
cupcake liner;;;NO_MATCH;NO_MATCH;;
cinnamon schnapps;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;
spam;;;NO_MATCH;NO_MATCH;;
mortadella;5,99;6177;typology;PORK CURED MEAT;;
chicken fat;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;
fresh yeast;0,5;;ingredient;YEAST LIQUID*;;Self-mapped
sambuca;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;
phyllo cup;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
large marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
treacle;;;NO_MATCH;NO_MATCH;;
spice cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
cinnamon baking chips;0,84;15526;ingredient;CINNAMON;;Self-mapped
farfel;0,86;901,8;typology;BREAD;;Self-mapped
cannelloni tube;3,15;4637;ingredient;EGG PASTA*;;
packet dry onion soup mix;0,22;290;ingredient;ONION;;Self-mapped
mixed Italian herb;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
unseasoned breadcrumb;0,86;901,8;typology;BREAD;;Self-mapped
sliced scallion;1,18;336;typology;VEGETABLES;;Self-mapped
gluten-free flour;0,87;1889,5;typology;GRAIN FLOUR;;
butter substitute;1,39;1324;ingredient;MARGARINE*;;
deviled ham;5,99;6177;typology;PORK CURED MEAT;;
white sauce;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
lasagna;3,15;4637;ingredient;EGG PASTA*;;
mesclun;;;NO_MATCH;NO_MATCH;;
strawberry cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
condensed cream of chicken soup;5,04;;ingredient;CONDENSED SOUP, CREAM OF CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/051000207845/USA;
taco sauce;;;NO_MATCH;NO_MATCH;;
minced meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
agave;0,78;1294,5;typology;SUGAR;;Self-mapped
dessert mix;2,15;;ingredient;CLASSIC SHORTBREAD COOKIE MIX, GOURMET DESSERT MIX;https://apps.carboncloud.com/climatehub/product-reports/011246980599/USA;
pork spareribs;3,44;5798;ingredient;PORK CUTS WITH BONE;;
ascorbic acid;;;NO_MATCH;NO_MATCH;;
lemon balm;0,34;642;ingredient;LEMON;;Self-mapped
corned beef brisket;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
pearl tapioca;0,27;2818;ingredient;TAPIOCA OF CASSAVA;;Self-mapped
inch;;;NO_MATCH;NO_MATCH;;
Clear Jel;1,74;;ingredient;Gï¿½latine, sï¿½che;https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine;Self-mapped
packet Lipton Onion Soup Mix;0,22;290;ingredient;ONION;;Self-mapped
seaweed;;;NO_MATCH;NO_MATCH;;
fast-rising active dry yeast;3,29;;ingredient;YEAST DRIED*;;Self-mapped
white tequila;3,39;;ingredient;Tequila Cabeza;https://apps.carboncloud.com/climatehub/product-reports/091037715388/SWE;
shoyu;1,46;613;ingredient;SOY SAUCE;;Self-mapped
flax;0,88;3087,5;typology;SEEDS;;Self-mapped
mixed baby green;1,18;336;typology;VEGETABLES;;Self-mapped
pastry for double-crust pie;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
cooking;;;TOO_GENERIC;TOO_GENERIC;;
cracked wheat;0,57;1639;ingredient;WHEAT;;Self-mapped
slaw;1,18;336;typology;VEGETABLES;;Self-mapped
balm;;;NO_MATCH;NO_MATCH;;
lovage;;;NO_MATCH;NO_MATCH;;
beef sirloin;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
low sodium vegetable broth;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;
perciatelli;1,21;1508;ingredient;PASTA*;;Self-mapped
annatto;0,88;3087,5;typology;SEEDS;;Self-mapped
seasoned flour;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
beef chuck roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
top;;;TOO_GENERIC;TOO_GENERIC;;
maggi seasoning;0,84;8280;typology;SPICIES;;
dried parsley flake;0,84;8280;typology;SPICIES;;Self-mapped
veal shank;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
filet mignon;;;NO_MATCH;NO_MATCH;;
chopped fresh rosemary;0,84;8280;typology;SPICIES;;Self-mapped
pepita;;;NO_MATCH;NO_MATCH;;
sofrito sauce;;;NO_MATCH;NO_MATCH;;
fresh mushroom;2,06;;ingredient;MUSHROOM*;;Self-mapped
wooden skewer;;;NO_MATCH;NO_MATCH;;
sauterne;0,66;524;typology;WINE;;Self-mapped
meat substitute;2,27;1724,5;typology;VEGETAL PROTEINS;;
creme de cassis;;;NO_MATCH;NO_MATCH;;
skin;;;NO_MATCH;NO_MATCH;;
double crust pie crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
soup stock;0,54;362;ingredient;VEGETABLES;;Self-mapped
lima;0,52;516;ingredient;BEAN (fresh);;Self-mapped
Pepsi;0,425;;ingredient;Soft Drink;https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775;Self-mapped
matzo cake meal;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
tartar sauce;;;NO_MATCH;NO_MATCH;;
sweet green pepper;0,65;379;ingredient;PEPPER;;Self-mapped
Italian turkey sausage;5,99;6177;ingredient;SAUSAGES;;Self-mapped
queso;8,93;5253;ingredient;CHEESE;;Self-mapped
blueberry muffin mix;2,15;;ingredient;BUTTERMILK PANCAKE MIX;https://apps.carboncloud.com/climatehub/product-reports/078716001505/USA;Self-mapped
fine breadcrumb;0,86;901,8;typology;BREAD;;Self-mapped
adobo;;;NO_DATA;NO_DATA;;
scape;0,25;589;ingredient;GARLIC;;Self-mapped
chicken rice pilaf mix;2,19;1597;ingredient;RICE*;;Self-mapped
toasted sesame;0,88;3087,5;typology;SEEDS;;Self-mapped
fresh Italian parsley;1,18;336;typology;VEGETABLES;;Self-mapped
sweet relish;0,32;1604;ingredient;CHERRY SWEET;;Self-mapped
round steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
filberts;1,11;11264;ingredient;HAZELNUT;;
beef sirloin steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
minced scallion;1,18;336;typology;VEGETABLES;;Self-mapped
flower water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
turkey slice;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
roughy;5,19;2313,5;typology;FISH;;Self-mapped
ground sirloin;5,99;6177;ingredient;SAUSAGES;;Self-mapped
demi-glace;;;NO_MATCH;NO_MATCH;;
pie filling mix;2,15;748;typology;FRUIT;;Self-mapped
white Karo;;;NO_MATCH;NO_MATCH;;
segments;;;TOO_GENERIC;TOO_GENERIC;;
lb;;;NOT_FOOD;NOT_FOOD;;
zaatar;0,84;8280;typology;SPICIES;;
panettone;1,99;2158;typology;SWEETS;;
cedar plank;;;NO_MATCH;NO_MATCH;;
chopped roasted red pepper;0,65;379;ingredient;PEPPER;;Self-mapped
crushed potato chip;0,24;555;ingredient;POTATO;;Self-mapped
artificial sweetener;0,78;1294,5;typology;SUGAR;;Self-mapped
margarita mix;2,86;1019;typology;FRUIT JUICE;;Self-mapped
kirschwasser;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
chicken soup base;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;Self-mapped
pork rind;5,72;6299;ingredient;PORK BONE FREE MEAT*;;
nutmeats;1,38;11264;ingredient;CASHEW NUT;;Self-mapped
hollandaise sauce mix;1,46;572;ingredient;MAYONNAISE;;Self-mapped
louisiana hot sauce;0,84;8280;typology;SPICIES;;Self-mapped
Mars bar;9,63;;ingredient;SNICKERS, CANDY BAR;https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA;Snickers used as proxy for chocolate candy bars
tarragon leaf;1,18;336;typology;VEGETABLES;;
minced fresh parsley;1,18;336;typology;VEGETABLES;;Self-mapped
prune baby food;0,32;2180;ingredient;PLUM;;Self-mapped
truffle;2,11;6792;typology;OIL;;Self-mapped
black treacle;;;NO_MATCH;NO_MATCH;;
rosebud;;;NO_MATCH;NO_MATCH;;
snap;0,45;1979;ingredient;PEA;;Self-mapped
finely chopped pecans;1,11;11264;typology;NUTS;;
shank;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
drops green food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
coating;1,84;;ingredient;CANDY;https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA;Self-mapped
ice cream topping;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT used as proxy for every whipped topping (panna montata)
chitterling;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
pumpernickel;0,77;887;ingredient;BREAD WHOLE**;;Self-mapped
marshmallows;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
ear;0,48;1191;ingredient;MAIZE;;
citron peel;0,81;2636,5;typology;DRIED FRUIT;;Self-mapped
salad cream;1,46;572;typology;DRESSING;;Self-mapped
powdered;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
dried herbs;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
