ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
chicken stock powder,"36,8",,ingredient,"BOUILLON CUBES, CHICKEN",https://apps.carboncloud.com/climatehub/product-reports/032251100482/USA,Self-mapped
half,,,NO_MATCH,NO_MATCH,,
angel food cake,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
beef round steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
French onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
hamburger meat,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
adobo sauce,"0,84",8280,typology,SPICIES,,Self-mapped
tzatziki,,,NO_MATCH,NO_MATCH,,
sorrel,,,NO_MATCH,NO_MATCH,,
whole kernel corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
herbs,"0,84",8280,ingredient,CORIANDER,,Self-mapped
Lipton Onion Soup Mix,"0,22",290,ingredient,ONION,,Self-mapped
leg,"2,13","3330,3",ingredient,DUCK MEAT WITH BONE*,,Self-mapped
red curry paste,"0,84",8280,typology,SPICIES,,Self-mapped
ranch salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
condensed cream of mushroom soup,"0,33",362,ingredient,CELERY,,Self-mapped
jar marshmallow cream,"5,45",3838,ingredient,CREAM,,Self-mapped
ranch dip mix,"0,22",290,ingredient,ONION,,Self-mapped
orange soda,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
rose,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
salad dressing mix,"1,46",572,typology,DRESSING,,Self-mapped
template3,,,NO_MATCH,NO_MATCH,,
pot roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
jalapeno juice,"0,84",8280,typology,SPICIES,,Self-mapped
flower,"0,88",3366,ingredient,SUNFLOWER SEED,,Self-mapped
citric acid,"1,44",1599,ingredient,MILK ACID,,Self-mapped
segment,"2,15",748,typology,FRUIT,,Self-mapped
Tia Maria,,,NO_MATCH,NO_MATCH,,
masa harina,"0,87","1889,5",typology,GRAIN FLOUR,,Self-mapped
surimi,,,NO_MATCH,NO_MATCH,,
tender,"3,68",3960,ingredient,CHICKEN BONE FREE MEAT,,Self-mapped
seitan,,,NO_MATCH,NO_MATCH,,
Dijon,"1,76",,ingredient,Mustard,https://livelca.com/products/mustard_7eb333ac-568e-4de9-ae04-0a4feb790282,Self-mapped
caesar salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
mochiko,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
dog,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
chayote,,,NO_MATCH,NO_MATCH,,
grape leaf,,,NO_MATCH,NO_MATCH,,
kasha,,,NO_MATCH,NO_MATCH,,
broccoli coleslaw mix,"1,18",336,typology,VEGETABLES,,Self-mapped
choy,"1,18",336,typology,VEGETABLES,,Self-mapped
Coke,"0,425",,ingredient,Soft Drink,https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775,Self-mapped
ball,,,NO_MATCH,NO_MATCH,,
wonton,,,NO_MATCH,NO_MATCH,,
cavatelli,,,NO_MATCH,NO_MATCH,,
maple,"3,06",,ingredient,Maple syrup,https://livelca.com/products/maple-syrup_4db53f50-ad8d-4315-8c83-e17bf7b28de6,Self-mapped
rice vermicelli,"2,19",1597,ingredient,RICE*,,Self-mapped
steak sauce,"1,46",534,ingredient,KETCHUP,,Self-mapped
suet,,,NO_MATCH,NO_MATCH,,
vegemite,,,NO_MATCH,NO_MATCH,,
Splenda granular,"0,78","1294,5",typology,SUGAR,,Self-mapped
kefalotiri,"8,93",5253,ingredient,CHEESE,,Self-mapped
thread,"0,84",731000,ingredient,SAFFRON,,Self-mapped
cutlet,"16,7",4362,ingredient,LAMB MEAT WITH BONE*,,Self-mapped
mini marshmallows,,,NO_MATCH,NO_MATCH,,
baileys,"7,83",,ingredient,Baileys Original Irish Cream,https://apps.carboncloud.com/climatehub/product-reports/5011013100156/SWE,Self-mapped
fast rising yeast,"3,29",,ingredient,YEAST DRIED*,,Self-mapped
halves,,,NO_MATCH,NO_MATCH,,
tot,"0,27",1523,typology,STARCHY TUBER,,Self-mapped
pan,"1,46",572,typology,DRESSING,,Self-mapped
cavatappi,,,NO_MATCH,NO_MATCH,,
Shake-n-Bake,,,NO_MATCH,NO_MATCH,,
campari,,,NO_MATCH,NO_MATCH,,
raspberry sherbet,"4,3",1599,typology,ICE CREAM,,Self-mapped
vanilla wafer crumb,"1,47","1870,3",typology,BISCUITS,,Self-mapped
buckwheat groat,"0,87","1889,5",ingredient,BUCKWHEAT FLOUR,,Self-mapped
Kitchen Bouquet,,,NO_MATCH,NO_MATCH,,
drink,"0,425",,ingredient,Soft Drink,https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775,Self-mapped
roll wrap,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
crumbles,"1,32",2523,ingredient,SOY MEAL,,Self-mapped
cooked wild rice,"0,57",2230,ingredient,RICE GROATS,,Self-mapped
teaspoon,,,NO_MATCH,NO_MATCH,,
gingerbread,"0,84",1657,ingredient,GINGER,,Self-mapped
queso fresco,"8,93",5253,ingredient,CHEESE,,Self-mapped
vegetable stock cube,"1,75",,ingredient,"Vegetable Bouillon, cubes",https://apps.carboncloud.com/climatehub/product-reports/id/164865146932,Self-mapped
giardiniera,,,NO_MATCH,NO_MATCH,,
beef gravy,"36,8",,ingredient,"VALU TIME, BEEF BOUILLON CUBES",https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA,Self-mapped
dried herb,"0,3",,ingredient,BASIL FRESH,https://livelca.com/products/basil-fresh_f6a4ddbe-1c2c-44e8-886e-4d5388d33bb1,Self-mapped
chunks,,,NO_MATCH,NO_MATCH,,
low sodium chicken broth,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
blue curacao,"0,3",654,ingredient,ORANGE,,Self-mapped
barberry,,,NO_MATCH,NO_MATCH,,
gel,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
cake crumb,"1,94",3468,ingredient,COCOA CAKES AND CROISSANT**,,Self-mapped
poundcake mix,,,NO_MATCH,NO_MATCH,,
doughnut,"1,47","1870,3",typology,BISCUITS,,Self-mapped
skewers,,,NO_MATCH,NO_MATCH,,
deep dish pie shell,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
shortcrust pastry,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
dry oregano,"0,84",8280,typology,SPICIES,,Self-mapped
citron,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
dried Italian seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
chunky applesauce,"0,81",6847,ingredient,APPLES,,Self-mapped
vegan butter,"1,39",1324,ingredient,MARGARINE*,,Self-mapped
orange food coloring,,,NO_MATCH,NO_MATCH,,
Karo,"0,78","1294,5",typology,SUGAR,,Self-mapped
herbes de provence,"0,84",8280,typology,SPICIES,,Self-mapped
rolls,"0,86","901,8",typology,BREAD,,Self-mapped
dried beef,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
Molly McButter,,,NO_MATCH,NO_MATCH,,
Butter Flavor Crisco,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
taco seasoning mix,"0,84",8280,typology,SPICIES,,Self-mapped
blend,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
bechamel,,,NO_MATCH,NO_MATCH,,
carrot juice,"1,18",336,typology,VEGETABLES,,Self-mapped
fat-free half-and-half,"1,44",1599,typology,ANIMAL MILK,,Self-mapped
template,"6,71",19956,typology,COFFEE GROUND & PARCHMENT,,Self-mapped
red pepper sauce,"0,84",8280,typology,SPICIES,,Self-mapped
muesli,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
soy margarine,"1,39",1324,ingredient,MARGARINE*,,Self-mapped
bag,,,NO_MATCH,NO_MATCH,,
Applejack,"0,25",622,ingredient,APPLE,,Self-mapped
dash,,,NO_MATCH,NO_MATCH,,
dashi,,,NO_MATCH,NO_MATCH,,
roast beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
bay leaf powder,,,NO_MATCH,NO_MATCH,,
filbert,,,NO_MATCH,NO_MATCH,,
Dr. Pepper,"0,67",,ingredient,Cola,https://livelca.com/products/cola_496c1d33-6579-44f7-b2d8-2242545d3502,Self-mapped
skirt steak,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
ribs,"3,44",5798,ingredient,PORK CUTS WITH BONE,,Self-mapped
florets,"0,57",336,ingredient,BROCCOLI,,Self-mapped
radiatore,,,NO_MATCH,NO_MATCH,,
tidbit,"0,55",255,ingredient,PINEAPPLE (I),,Self-mapped
violet,,,NO_MATCH,NO_MATCH,,
chopped,,,NO_MATCH,NO_MATCH,,
tomato passata,"0,45",41,ingredient,TOMATO,,Self-mapped
beef cube steak,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
baby corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
beef mince,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
rib eye steak,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
ground meat,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
bulgar,"0,57",1639,ingredient,WHEAT,,Self-mapped
curacao,"0,3",654,ingredient,ORANGE,,Self-mapped
Copha,,,NO_MATCH,NO_MATCH,,
amaranth flour,"0,57",1618,typology,GRAINS,,Self-mapped
liverwurst,"5,99",6177,ingredient,PORK SAUSAGES,,Self-mapped
kidney,,,NO_MATCH,NO_MATCH,,
ovaltine,,,NO_MATCH,NO_MATCH,,
wax paper,"8,29",19956,ingredient,COFFEE PARCHMENT,,Self-mapped
bamboo skewer,,,NO_MATCH,NO_MATCH,,
passata,,,NO_MATCH,NO_MATCH,,
oregano leaf,"0,84",8280,typology,SPICIES,,Self-mapped
bars,,,NO_MATCH,NO_MATCH,,
gizzard,,,NO_MATCH,NO_MATCH,,
pastina,,,NO_MATCH,NO_MATCH,,
pinch,,,NO_MATCH,NO_MATCH,,
fiddlehead,,,NO_MATCH,NO_MATCH,,
curls,"4,3",,ingredient,CHOCOLATE,,Self-mapped
phyllo pastry sheet,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
panir,"9,59",5253,ingredient,GOAT CHEESE,,Self-mapped
toasted wheat germ,"0,57",1639,ingredient,WHEAT,,Self-mapped
sugar cookie mix,"1,39",1723,ingredient,SIMPLE COOKIES**,,Self-mapped
dried dill weed,"1,18",336,typology,VEGETABLES,,Self-mapped
tablespoon,,,NO_MATCH,NO_MATCH,,
twine,,,NOT_FOOD,NOT_FOOD,,Self-mapped
bechamel sauce,,,NO_MATCH,NO_MATCH,,
naan,"0,86",667,ingredient,BREAD,,Self-mapped
pastrami,,,NO_MATCH,NO_MATCH,,
browns,"0,24",555,ingredient,POTATO,,Self-mapped
lox,,,NO_MATCH,NO_MATCH,,
tamale,,,NO_MATCH,NO_MATCH,,
chicken soup,"5,45",3838,ingredient,CREAM,,Self-mapped
Bouquet,,,NO_MATCH,NO_MATCH,,
meatloaf mix,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
cinnamon applesauce,"0,81",6847,ingredient,APPLES,,Self-mapped
Sure-Jell,,,NO_MATCH,NO_MATCH,,
carambola,,,NO_MATCH,NO_MATCH,,
sago,,,NO_MATCH,NO_MATCH,,
lavender flower,"0,3",654,ingredient,ORANGE,,Self-mapped
spelt,"0,36","1889,5",ingredient,WHOLE WHEAT FLOUR,,Self-mapped
jaggery,"0,78","1294,5",typology,SUGAR,,Self-mapped
filling mix,"4,3",,ingredient,VANILLA,,Self-mapped
dill pickle relish,"1,18",336,typology,VEGETABLES,,Self-mapped
brown gravy mix,"0,22",290,ingredient,ONION,,Self-mapped
patis,,,NO_MATCH,NO_MATCH,,
beef liver,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
instant tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
macaroon,"1,99",2158,typology,SWEETS,,Self-mapped
cinnamon baking chip,"0,84",15526,ingredient,CINNAMON,,Self-mapped
enhancer,,,,,,Self-mapped
lumpia skin,,,NO_MATCH,NO_MATCH,,
amaretti,"1,53",2902,ingredient,CHOCOLATE OR CREAM FILLED COOKIES**,,Self-mapped
sesame tahini,"0,84",8280,typology,SPICIES,,Self-mapped
drambuie,,,NO_MATCH,NO_MATCH,,
bottle carbonated lemon-lime beverage,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
black bean garlic sauce,"0,43",5053,ingredient,BEAN,,Self-mapped
rosemary leaf,"0,84",8280,typology,SPICIES,,Self-mapped
angel food cake mix,"1,94",3468,ingredient,COCOA CAKES AND CROISSANT**,,Self-mapped
tapenade,,,NO_MATCH,NO_MATCH,,
ounce,,,NO_MATCH,NO_MATCH,,
seasoned bread crumbs,"0,86","901,8",typology,BREAD,,Self-mapped
stock powder,,,NO_MATCH,NO_MATCH,,
udon noodle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
pasta water,"1,21",1508,ingredient,PASTA*,,Self-mapped
au jus mix,,,NO_MATCH,NO_MATCH,,
pak choi,"1,18",336,typology,VEGETABLES,,Self-mapped
short rib,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
Italian herb seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
package dry onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
Belgian endive,,,NO_MATCH,NO_MATCH,,
prepared white horseradish,"0,33",750,typology,VEGETABLES OPENFIELD,,Self-mapped
gai lan,,,NO_MATCH,NO_MATCH,,
improver,,,,,,Self-mapped
toasted pine nut,"1,11",11264,typology,NUTS,,Self-mapped
rose petal,"0,93",,ingredient,Syrup,https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c,Self-mapped
Schnapps,"0,61",413,ingredient,STRAWBERRY,,Self-mapped
midori,"3,39",,ingredient,Liquer,https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75,Self-mapped
wonton skin,,,NO_MATCH,NO_MATCH,,
cracked ice,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
cachaca,,,NO_MATCH,NO_MATCH,,
rump steak,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
malibu,"4,63",,ingredient,Chairmans Reserve Rum,https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE,Self-mapped
Everclear alcohol,,,NO_MATCH,NO_MATCH,,
creme de banane,,,NO_MATCH,NO_MATCH,,
popsicle stick,"4,3",1599,typology,ICE CREAM,,Self-mapped
olive juice,,,NO_MATCH,NO_MATCH,,
jelly bean,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
cornbread stuffing mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
macaroni and cheese mix,"4,03",,ingredient,MACARONI & CHEESE,https://apps.carboncloud.com/climatehub/product-reports/id/1090520914685,Self-mapped
kohlrabi,,,NO_MATCH,NO_MATCH,,
farro,,,NO_MATCH,NO_MATCH,,
stevia powder,,,NO_MATCH,NO_MATCH,,
sun-dried tomato paste,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
tidbits,"0,55",255,ingredient,PINEAPPLE (I),,Self-mapped
pepper oil,"0,84",8280,typology,SPICIES,,Self-mapped
Emerils Original Essence,,,NO_MATCH,NO_MATCH,,
quick-cooking tapioca,"0,27",2818,ingredient,TAPIOCA OF CASSAVA,,Self-mapped
cupcake liner,,,NO_MATCH,NO_MATCH,,
cinnamon schnapps,"1,84",,ingredient,CANDY,https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA,Self-mapped
spam,"0,27",343,ingredient,YAM,,Self-mapped
mortadella,,,NO_MATCH,NO_MATCH,,
chicken fat,"5,99",6116,ingredient,BACON,,Self-mapped
fresh yeast,"0,5",,ingredient,YEAST LIQUID*,,Self-mapped
sambuca,,,NO_MATCH,NO_MATCH,,
phyllo cup,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
large marshmallow,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
treacle,,,NO_MATCH,NO_MATCH,,
spice cake mix,,,NO_MATCH,NO_MATCH,,
cinnamon baking chips,"0,84",15526,ingredient,CINNAMON,,Self-mapped
farfel,"0,86","901,8",typology,BREAD,,Self-mapped
cannelloni tube,,,NO_MATCH,NO_MATCH,,
packet dry onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
mixed Italian herb,,,NO_MATCH,NO_MATCH,,
unseasoned breadcrumb,"0,86","901,8",typology,BREAD,,Self-mapped
sliced scallion,"1,18",336,typology,VEGETABLES,,Self-mapped
gluten-free flour,,,NO_MATCH,NO_MATCH,,
butter substitute,"8,48",5659,ingredient,BUTTER*,,Self-mapped
deviled ham,,,NO_MATCH,NO_MATCH,,
white sauce,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
lasagna,"1,21",1508,ingredient,PASTA*,,Self-mapped
mesclun,,,NO_MATCH,NO_MATCH,,
strawberry cake mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
condensed cream of chicken soup,"0,33",362,ingredient,CELERY,,Self-mapped
taco sauce,,,NO_MATCH,NO_MATCH,,
minced meat,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
agave,"0,78","1294,5",typology,SUGAR,,Self-mapped
dessert mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
pork spareribs,"7,95",6177,ingredient,PORK HAM,,Self-mapped
ascorbic acid,,,NO_MATCH,NO_MATCH,,
lemon balm,"0,34",642,ingredient,LEMON,,Self-mapped
corned beef brisket,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
pearl tapioca,"0,27",2818,ingredient,TAPIOCA OF CASSAVA,,Self-mapped
inch,,,NO_MATCH,NO_MATCH,,
Clear Jel,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
packet Lipton Onion Soup Mix,"0,22",290,ingredient,ONION,,Self-mapped
seaweed,,,NO_MATCH,NO_MATCH,,
fast-rising active dry yeast,"3,29",,ingredient,YEAST DRIED*,,Self-mapped
white tequila,,,NO_MATCH,NO_MATCH,,
shoyu,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
flax,"0,88","3087,5",typology,SEEDS,,Self-mapped
mixed baby green,"1,18",336,typology,VEGETABLES,,Self-mapped
pastry for double-crust pie,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
cooking,"2,11",6792,typology,OIL,,Self-mapped
cracked wheat,"0,57",1639,ingredient,WHEAT,,Self-mapped
slaw,"1,18",336,typology,VEGETABLES,,Self-mapped
balm,,,NO_MATCH,NO_MATCH,,
lovage,,,NO_MATCH,NO_MATCH,,
beef sirloin,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
low sodium vegetable broth,"1,18",336,typology,VEGETABLES,,Self-mapped
perciatelli,"1,21",1508,ingredient,PASTA*,,Self-mapped
annatto,"0,88","3087,5",typology,SEEDS,,Self-mapped
seasoned flour,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
beef chuck roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
top,"0,22",290,ingredient,ONION,,Self-mapped
maggi seasoning,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
dried parsley flake,"0,84",8280,typology,SPICIES,,Self-mapped
veal shank,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
filet mignon,,,NO_MATCH,NO_MATCH,,
chopped fresh rosemary,"0,84",8280,typology,SPICIES,,Self-mapped
pepita,,,NO_MATCH,NO_MATCH,,
sofrito sauce,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
fresh mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
wooden skewer,,,NO_MATCH,NO_MATCH,,
sauterne,"0,66",524,typology,WINE,,Self-mapped
meat substitute,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
creme de cassis,,,NO_MATCH,NO_MATCH,,
skin,,,NO_MATCH,NO_MATCH,,
double crust pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
soup stock,"0,54",362,ingredient,VEGETABLES,,Self-mapped
lima,"0,52",516,ingredient,BEAN (fresh),,Self-mapped
Pepsi,"0,425",,ingredient,Soft Drink,https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775,Self-mapped
matzo cake meal,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
tartar sauce,,,NO_MATCH,NO_MATCH,,
sweet green pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
Italian turkey sausage,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
queso,"8,93",5253,ingredient,CHEESE,,Self-mapped
blueberry muffin mix,"2,15",,ingredient,BUTTERMILK PANCAKE MIX,https://apps.carboncloud.com/climatehub/product-reports/078716001505/USA,Self-mapped
fine breadcrumb,"0,86","901,8",typology,BREAD,,Self-mapped
adobo,"0,84",8280,typology,SPICIES,,Self-mapped
scape,"0,25",589,ingredient,GARLIC,,Self-mapped
chicken rice pilaf mix,"2,19",1597,ingredient,RICE*,,Self-mapped
toasted sesame,"0,88","3087,5",typology,SEEDS,,Self-mapped
fresh Italian parsley,"1,18",336,typology,VEGETABLES,,Self-mapped
sweet relish,"0,32",1604,ingredient,CHERRY SWEET,,Self-mapped
round steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
filberts,"1,88",11264,ingredient,ALMOND,,Self-mapped
beef sirloin steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
minced scallion,"1,18",336,typology,VEGETABLES,,Self-mapped
flower water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
turkey slice,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
roughy,"5,19","2313,5",typology,FISH,,Self-mapped
ground sirloin,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
demi-glace,,,NO_MATCH,NO_MATCH,,
pie filling mix,"2,15",748,typology,FRUIT,,Self-mapped
white Karo,,,NO_MATCH,NO_MATCH,,
segments,"2,15",748,typology,FRUIT,,Self-mapped
lb,"0,5",,ingredient,YEAST LIQUID*,,Self-mapped
zaatar,"4,3",1599,typology,ICE CREAM,,Self-mapped
panettone,"0,86",667,ingredient,BREAD,,Self-mapped
cedar plank,,,NO_MATCH,NO_MATCH,,
chopped roasted red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
crushed potato chip,"0,24",555,ingredient,POTATO,,Self-mapped
artificial sweetener,"0,78","1294,5",typology,SUGAR,,Self-mapped
margarita mix,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
kirschwasser,"3,39",,ingredient,Liquer,https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75,Self-mapped
chicken soup base,"3,68",3960,ingredient,CHICKEN BONE FREE MEAT,,Self-mapped
pork rind,,,NO_MATCH,NO_MATCH,,
nutmeats,"1,38",11264,ingredient,CASHEW NUT,,Self-mapped
hollandaise sauce mix,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
louisiana hot sauce,"0,84",8280,typology,SPICIES,,Self-mapped
Mars bar,"3,16",20717,ingredient,MILK CHOCOLATE,,Self-mapped
tarragon leaf,,,NO_MATCH,NO_MATCH,,
minced fresh parsley,"1,18",336,typology,VEGETABLES,,Self-mapped
prune baby food,"0,32",2180,ingredient,PLUM,,Self-mapped
truffle,"2,11",6792,typology,OIL,,Self-mapped
black treacle,,,NO_MATCH,NO_MATCH,,
rosebud,,,NO_MATCH,NO_MATCH,,
snap,"0,45",1979,ingredient,PEA,,Self-mapped
finely chopped pecans,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
shank,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
drops green food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
coating,"1,84",,ingredient,CANDY,https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA,Self-mapped
ice cream topping,"0,61",413,ingredient,STRAWBERRY,,Self-mapped
chitterling,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
pumpernickel,"0,77",887,ingredient,BREAD WHOLE**,,Self-mapped
marshmallows,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
ear,"0,33","750,5",typology,VEGETABLES OPENFIELD,,Self-mapped
citron peel,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
salad cream,"1,46",572,typology,DRESSING,,Self-mapped
powdered,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
dried herbs,"0,3",,ingredient,BASIL FRESH,https://livelca.com/products/basil-fresh_f6a4ddbe-1c2c-44e8-886e-4d5388d33bb1,Self-mapped
finely chopped pecan,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
fresh tarragon,"1,18",336,typology,VEGETABLES,,Self-mapped
strand,"0,33",547,ingredient,STRING BEAN,,Self-mapped
petal,,,NO_MATCH,NO_MATCH,,
mirliton,,,NO_MATCH,NO_MATCH,,
cubes,"0,98",1258,typology,CRACKERS,,Self-mapped
ranch,"1,46",572,typology,DRESSING,,Self-mapped
broccoli slaw mix,"0,57",336,ingredient,BROCCOLI,,Self-mapped
turkey ham,,,NO_MATCH,NO_MATCH,,
Cheetos,"0,93",1378,ingredient,FLAVORED CRACKERS**,,Self-mapped
turkey pepperoni,"0,65",379,ingredient,PEPPER,,Self-mapped
alfredo,"9,59",5253,ingredient,PECORINO,,Self-mapped
whole wheat penne,"1,21",1508,ingredient,PASTA*,,Self-mapped
picante,"0,84",8280,typology,SPICIES,,Self-mapped
muenster,"8,93",5253,ingredient,CHEESE,,Self-mapped
Italian breadcrumbs,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
ranch dip,"1,46",572,typology,DRESSING,,Self-mapped
tubetti,"1,21",1508,ingredient,PASTA*,,Self-mapped
Italian salad dressing mix,,,NO_MATCH,NO_MATCH,,
nugget,,,NO_MATCH,NO_MATCH,,
cups,,,NO_MATCH,NO_MATCH,,
capicola,,,NO_MATCH,NO_MATCH,,
cannelloni,,,NO_MATCH,NO_MATCH,,
boiled water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
Italian salad kit,,,NO_MATCH,NO_MATCH,,
fruit spread,"0,3",1287,ingredient,APRICOT,,Self-mapped
crushed pecan,"1,11",11264,typology,NUTS,,Self-mapped
dry pectin,,,NO_MATCH,NO_MATCH,,
tang orange drink mix,"0,46",1019,ingredient,ORANGE JUICE,,Self-mapped
pork fillet,"3,68",3960,ingredient,CHICKEN BONE FREE MEAT,,Self-mapped
agar-agar,,,NO_MATCH,NO_MATCH,,
fruit pectin,,,NO_MATCH,NO_MATCH,,
tawny port,"0,66",524,typology,WINE,,Self-mapped
eau de vie,,,NO_MATCH,NO_MATCH,,
fajita seasoning mix,"0,84",8280,typology,SPICIES,,Self-mapped
calendula flower,,,NO_MATCH,NO_MATCH,,
