title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Paradise Mango Lemonade,0.0065765223701209,0,102488,121281,"This is my first recipe post. Made this for a school project and was a real crowd pleaser. I had it with fresh squeezed lemonade, even though everybody love both, this one was preferred. Very healthy, too. It's a Belizean recipe.",214477,15.0,"['Mix pulp with the 5 cups water and dissolved sugar.', 'Add the lime juice.', 'Serve with cracked ice.']","['mangoes', 'water', 'lime juice', 'sugar water saucepan heat']",,2010-07-28,http://idea.rpi.edu/heals/kb/recipe/de05e730-Paradise%20Mango%20Lemonade,https://www.food.com/recipe/paradise-mango-lemonade-121281,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'dinner-party', 'kid-friendly', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'mango', '3-steps-or-less']",102488,23334,4.64,14,1,1936.0,703.1,4.0,0.5,0.1,0.0,16.4,183.2,3.2,175.3,1.1,3,4,0.2249360487996851,0.75,0.25,,"['http://idea.rpi.edu/heals/kb/ingredientname/Tabasco%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/cheddar%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/fine%20breadcrumbs', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/marinated%20artichoke%20hearts', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/oregano', 'http://idea.rpi.edu/heals/kb/ingredientname/parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['Tabasco sauce', 'cheddar cheese', 'eggs', 'fine breadcrumbs', 'garlic clove', 'marinated artichoke hearts', 'onion', 'oregano', 'parsley', 'pepper', 'salt']",1
Iced Tea Frapee,0.0065765223701209,0,297049,203065,"Original idea from Starbucks coffee shop.  Any tea can be used--green, green with infusions (e.g.  mango, citrus, orange)  black,  white.  This recipe uses green tea--it is very refreshing for hot summer days.",145321,20.0,"['Steep tea bags in boiling water.', 'Let cool.', 'Add mango nectar.', 'Add fresh lime juice.', 'Mix well; remove tea bags.', 'Pour into ice cube tray, place in freezer.', 'When frozen remove cubes and put into blender or ice crusher.', 'Puree until slushy consistency; pour into large glass with straw--enjoy.']","['water', 'mango nectar', 'lime juice', '']",2-3,2009-07-03,http://idea.rpi.edu/heals/kb/recipe/57841faa-Iced%20Tea%20Frapee,https://www.food.com/recipe/iced-tea-frapee-203065,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'punch', 'citrus', 'lime', 'tropical-fruit', 'mango', 'taste-mood', 'sweet', 'to-go', 'number-of-servings', 'presentation']",297049,12895,4.0,1,2,323.0,2.4,0.0,0.0,0.0,0.0,9.7,0.8,0.0,0.2,0.0,8,4,0.2852720035382574,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/celery', 'http://idea.rpi.edu/heals/kb/ingredientname/celery%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20stock', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/savory', 'http://idea.rpi.edu/heals/kb/ingredientname/tortellini']","['carrots', 'celery', 'celery salt', 'chicken stock', 'garlic cloves', 'onion', 'red peppers', 'savory', 'tortellini']",0
Creamy Mango Parsley Green Smoothie,0.0066032907252368,0,408917,377115,"This green smoothie is like the dessert of green smoothies, haha. It is unbelievably creamy and delicious. And it leaves your mouth feeling so refreshed. Mangoes are really high in fiber and have lots of health benefits! I found a recipe similar to this in a book called Green For Life, but I altered it a tad. I find that people new to green smoothies might want to use a little less greens to start off, in order to get yourself acclimated to it.",788914,3.0,['Combine ingredients in blender and enjoy your creamy and healthy dessert!'],"['water', 'hearty handful parsley', 'ripe mangoes', 'banana']",2,2011-07-23,http://idea.rpi.edu/heals/kb/recipe/80464cfa-Creamy%20Mango%20Parsley%20Green%20Smoothie,https://www.food.com/recipe/creamy-mango-parsley-green-smoothie-377115,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'lunch', 'fruit', 'vegetables', 'easy', 'diabetic', 'vegetarian', 'smoothies', 'dietary', 'free-of-something', 'tropical-fruit', 'bananas', 'mango', 'greens', 'number-of-servings', '3-steps-or-less']",408917,3969,5.0,3,2,632.0,254.1,13.0,1.5,0.4,0.0,11.1,63.8,6.9,53.1,3.4,1,4,0.2512432188065099,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/basil', 'http://idea.rpi.edu/heals/kb/ingredientname/basil%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/bay%20leaf', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/celery%20ribs', 'http://idea.rpi.edu/heals/kb/ingredientname/chopped%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20sherry', 'http://idea.rpi.edu/heals/kb/ingredientname/heavy%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt%20%26%20freshly%20ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon', 'http://idea.rpi.edu/heals/kb/ingredientname/long%20grain%20rice', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/shrimp', 'http://idea.rpi.edu/heals/kb/ingredientname/unsalted%20butter']","['basil', 'basil leaves', 'bay leaf', 'carrots', 'celery ribs', 'chopped tomatoes', 'dry sherry', 'heavy cream', 'kosher salt & freshly ground black pepper', 'lemon', 'long grain rice', 'onion', 'shrimp', 'unsalted butter']",0
Lebanese Lemonade,0.0066362896656366,0,254222,235107,"A refreshing summer twist on lemonade that everyone loves. I got his from a cookbook I love ""From the Tables of Lebanon"" by Dalal Holmin &Maher Abbas. I have however taken a shortcut to make this and it is very good both ways.  It is definitely worth tracking down Orange Blossom Water for this drink, it makes it unique. This may be on the sweet side for some, so consider using less sugar until you taste it.",21424,75.0,"['My way:', 'Juice the 4 lemons and put juice in pitcher discarding rinds,seeds and pulp.', 'Add Sugar/Splenda and the water. Stir.', 'Juice the 2 Oranges and add juice to pitcher.', 'Add the 1 Tablespoon of Orange Blossom Water (mazaher).', 'Chill and serve with a few ice cubes.', 'Authors recipe:', 'Wash lemons and quarter them, place in bowl.', 'Sprinkle sugar over lemons evenly, rubbing sugar into lemons and hand squeeze them in bowl.', 'Put this mixture and water in a pitcher for 2-3 hours.', 'Stir mixture then put through a strainer, discarding the pulp and rinds. Add Orange Juice and Orange Blossom Water.', 'Chill 3-4 hours and serve with ice.']","['lemons', 'sugar cup template sugar substitute', 'water', 'oranges juice Squeezed', 'orange blossom water mazaher']",6-8,2010-06-15,http://idea.rpi.edu/heals/kb/recipe/ed2ddc60-Lebanese%20Lemonade,https://www.food.com/recipe/lebanese-lemonade-235107,"['time-to-make', 'course', 'cuisine', 'preparation', 'beverages', 'asian', 'middle-eastern', 'easy', 'lebanese', '4-hours-or-less']",254222,5329,5.0,2,6,266.0,143.4,1.0,0.2,0.0,0.0,6.9,41.0,3.4,33.3,0.9,12,5,0.244718940207662,0.75,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/egg', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/nutmeg', 'http://idea.rpi.edu/heals/kb/ingredientname/potato%20starch', 'http://idea.rpi.edu/heals/kb/ingredientname/ricotta%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/spinach', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['butter', 'egg', 'fresh parmesan cheese', 'nutmeg', 'potato starch', 'ricotta cheese', 'salt and pepper', 'spinach', 'water']",1
Monkey Shake,0.006688683926402,0,300218,202306,This recipe will aid your digestion! From Living and Raw Foods. You may use a juicer for this or just blend in blender or  food processor.,37449,5.0,"['Juice orange with papaya.', 'Place juice and banana in a blender or food processor, and blend until smooth. ', 'Garnish with the orange twist.', 'Pour into a tall glass and enjoy!']","['orange part hand juice orange', 'papaya', 'banana', 'orange twist']",1,2008-12-17,http://idea.rpi.edu/heals/kb/recipe/e93fb239-Monkey%20Shake,https://www.food.com/recipe/monkey-shake-202306,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'mexican', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'oranges', 'tropical-fruit', 'bananas', 'papaya', 'brunch', 'number-of-servings']",300218,612,5.0,3,1,574.0,195.1,6.0,0.7,0.2,0.0,5.7,49.6,7.4,29.5,2.8,4,4,0.2794508047121288,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/egg', 'http://idea.rpi.edu/heals/kb/ingredientname/farina', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar']","['all - purpose flour', 'baking powder', 'egg', 'farina', 'milk', 'oil', 'salt', 'sugar']",0
Artichokes Steamed in the Microwave,0.0066975076072517,0,140363,332641,I love fresh artichokes but did not like how long they took to steam until I discovered this procedure. 3 artichokes done in 11 minutes! How easy and quick is that!? This can also be a prelude to grilled or roasted artichokes if you steam half the amount of time in the microwave and then proceed with the other recipes. Great timesaver!,461283,16.0,"['Trim the artichokes by cutting off the stem and cutting off the tips of the leaves. *I often cut them in half, lengthwise, and scoop out the choke but you can skip this step.', 'Rub the lemon over all the cut parts of the artichokes so it does not brown.', 'Place all 3 of the artichokes upside down in a microwaveable dish with a tight fitting lid. *Try a dinner or salad plate on top of your dish if you do not have a lid that exactly fits.', '*I place them upside down so the water is not collected in the artichokes but they can be placed right side up and then squeezed out later.', 'Add the water and cover.', 'Cook on high for 11 minutes. Check at about 9 minutes since all ovens are not the same, and pierce the hearts with a fork. If they are soft they are done.', 'Drain and serve.']","['globe artichokes', 'water', 'lemon']",3-6,2017-01-21,http://idea.rpi.edu/heals/kb/recipe/9f4f6292-Artichokes%20Steamed%20in%20the%20Microwave,https://www.food.com/recipe/artichokes-steamed-in-the-microwave-332641,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'american', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']",140363,1119,4.9,10,3,78.0,63.0,1.0,0.2,0.1,0.0,121.1,14.3,7.2,1.5,4.3,7,3,0.3424908424908425,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/Dijon%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/Hass%20avocadoes', 'http://idea.rpi.edu/heals/kb/ingredientname/Stilton%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/arugula', 'http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/cherry%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/cooked%20lobster%20meat', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/lean%20bacon', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/rolls']","['Dijon mustard', 'Hass avocadoes', 'Stilton cheese', 'arugula', 'black pepper', 'cherry tomatoes', 'cooked lobster meat', 'fresh lemon juice', 'ground black pepper', 'kosher salt', 'lean bacon', 'lemon', 'olive oil', 'rolls']",0
Artichokes 101,0.0066975076072517,0,359484,61001,"I had such a hard time finding instructions on how to make plain artichokes, I thought that I would share. This is no thriller, but it is basic.",29110,30.0,"['In a large non reactive mixing bowl combine lemon juice and 6 cups water.', 'Pour remaining water into large pot and bring to boil.', 'You will need a steaming basket.', 'To prepare artichokes ONE AT A TIME cut off stems, peel off outer leaves until yellow leaves show, cut off top 1 inch so that you can see the inner flower, place in bowl.', '(This keeps them from turning brown) When all are prepared, put them in steamer basket over pot and cover.', 'They are done when fork tender.']","['artichokes', 'lemon juice', 'water']",6,2009-09-11,http://idea.rpi.edu/heals/kb/recipe/0fa27ea0-Artichokes%20101,https://www.food.com/recipe/artichokes-101-61001,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'vegetables', 'easy', 'steam', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'technique']",359484,3258,5.0,8,6,604.0,80.5,1.0,0.2,0.1,0.0,129.0,20.5,7.2,1.9,4.5,6,3,0.3117313150425733,1.0,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/espresso%20granules', 'http://idea.rpi.edu/heals/kb/ingredientname/honey', 'http://idea.rpi.edu/heals/kb/ingredientname/instant%20coffee', 'http://idea.rpi.edu/heals/kb/ingredientname/ricotta%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/skim%20milk', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20extract', 'http://idea.rpi.edu/heals/kb/ingredientname/whey%20protein']","['espresso granules', 'honey', 'instant coffee', 'ricotta cheese', 'skim milk', 'vanilla extract', 'whey protein']",0
Citrus Salt,0.0067257410783584,0,46520,258740,This recipe came from  Michael Chiarello's Napa's Style it's a perfect seasoning for poultry and vegetables  (so far that's what I've tried it on) Let me know if you use it on something different! :),65197,135.0,"['Heat oven to 200 degrees F.', 'Mix all of the ingredients. ', 'Spread evenly on a cookie sheet and bake for 2 hours, or until completely dried.', 'Grind in a food processor, and store in a covered container.']","['lemon zest', 'lime zest', 'orange zest', 'salt']",,2008-06-26,http://idea.rpi.edu/heals/kb/recipe/a4a4895b-Citrus%20Salt,https://www.food.com/recipe/citrus-salt-258740,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', '4-hours-or-less']",46520,711,5.0,1,1,12.0,17.2,0.0,0.1,0.0,0.0,1.1,4.9,2.5,0.5,0.4,4,4,0.3273809523809524,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/cooked%20beef', 'http://idea.rpi.edu/heals/kb/ingredientname/curry%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/ghee', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20chili%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['cooked beef', 'curry powder', 'ghee', 'onion', 'red chili powder', 'salt', 'water']",0
Baby Shower Pink Cloud Punch,0.0067257410783584,0,95689,125733,"This makes a wonderful punch for a baby girl's baby shower or a little girl's party! ---since this has such a wonderful colour it is best served in a large fancy punch bowl and should be served as soon as possible as the scoops of sherbet tend to get soft but don't worry if they melt in the punch it really makes the punch taste even better! --- this takes little time to prepare and is *so* good! If you should decide to add in any ice just make ice cubes out of any extra lemon-lime soda I have little fancy ice cube container shapes that I use just for punch and fancy drinks, if you prepare the ice cubes days in advance and just store them in a ziploc plastic bag it really saves time --- if you are using frozen concentrate lemonade for this recipe you might want to reduce the water amount slightly and increase the sugar amount but this is only optional, you will love this! --- also see my recipe#292039",89831,15.0,"['In a large glass punch bowl, mix the lemonade and lemon-lime soda.', 'Add in half of the sherbet, and stir well to make frothy.', 'Add in small scoops of the remaining well-frozen little sherbet balls.', 'And the lemon and/or orange slices (if using).', 'Serve immediately.', 'NOTE: just a hint, prepare and freeze your sherbet balls very well in the freezer a head of time so they will remain hard in the punch, and not melt as fast, I do this days ahead, and place them in a large plastic freezer container until ready to drop into the punch.', 'Also make certain that your lemonade and soda are VERY cold, so you do not have to add any ice to the punch when serving, although of coarse ice may be aded if desired.,DELICIOUS!']","['lemonade water', 'lime beverage', 'quarts sherbet', 'orange slice']",12-15,2016-01-28,http://idea.rpi.edu/heals/kb/recipe/8babced5-Baby%20Shower%20Pink%20Cloud%20Punch,https://www.food.com/recipe/baby-shower-pink-cloud-punch-125733,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'brunch']",95689,71,4.94,16,12,276.0,245.7,20.0,2.2,1.1,1.0,59.4,56.1,1.4,48.3,1.2,7,4,0.2235162180814354,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20cilantro', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20lime%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20chilies', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/maple%20bacon', 'http://idea.rpi.edu/heals/kb/ingredientname/mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20potatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['black pepper', 'fresh cilantro', 'fresh garlic clove', 'fresh lime juice', 'green chilies', 'green onions', 'maple bacon', 'mayonnaise', 'red potatoes', 'salt']",1
Lemon Daisy,0.0067899161264898,0,23353,116298,"The non-alcoholic version of the Daisy drinks, all of which feature Grenadine.",1535,3.0,"['Pour lemon juice and grenadine over ice in an old-fashioned glass.', 'Stir well.', 'Add equal parts soda and sparkling water. Stir gently. ', 'Add a lemon twist.']","['juice juice lemon', 'grenadine', 'lime beverage', 'water']",1,2009-07-03,http://idea.rpi.edu/heals/kb/recipe/504dc3ef-Lemon%20Daisy,https://www.food.com/recipe/lemon-daisy-116298,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'romantic', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'brunch', 'taste-mood', 'number-of-servings']",23353,1245,5.0,2,1,119.0,101.5,0.0,0.0,0.0,0.0,10.8,26.7,0.2,17.1,0.2,4,4,0.2182873149259703,0.875,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/cream%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/crescent%20rolls', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20crabmeat', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/seasoning%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/swiss%20cheese']","['butter', 'cream cheese', 'crescent rolls', 'fresh crabmeat', 'garlic salt', 'green onions', 'mayonnaise', 'seasoning salt', 'swiss cheese']",1
Sugar-Free Sweet and Sour Mix,0.0067899161264898,0,96015,237957,"You can use this mix to make whiskey sours, daiquiris, margaritas, etc. (Try it with Jack Daniels - yum!) Fresh lemon and limes taste best, but bottled works OK.",173614,10.0,['Combine it all together. Store covered in the refrigerator.'],"['water', 'lemon juice', 'lime juice', 'sweetener liquid']",4,2008-05-09,http://idea.rpi.edu/heals/kb/recipe/062247d7-Sugar-Free%20Sweet%20and%20Sour%20Mix,https://www.food.com/recipe/sugar-free-sweet-and-sour-mix-237957,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'dietary', '3-steps-or-less']",96015,25063,5.0,1,4,82.0,5.7,0.0,0.0,0.0,0.0,1.5,2.0,0.1,0.5,0.1,1,4,0.2842624854819977,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/bay%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/cayenne%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20thighs', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20Mexican%20oregano', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20ancho%20chile%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20sherry', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20coarse%20ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/smoked%20paprika', 'http://idea.rpi.edu/heals/kb/ingredientname/sweet%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes%20with%20juice']","['bay leaves', 'carrots', 'cayenne pepper', 'chicken thighs', 'dried Mexican oregano', 'dried ancho chile powder', 'dry sherry', 'fresh coarse ground black pepper', 'garlic cloves', 'kosher salt', 'olive oil', 'smoked paprika', 'sweet onions', 'tomatoes with juice']",0
Luscious Lemon and Lime Water,0.0067899161264898,0,118754,486171,"I got this recipe off of the Dr. Oz website. A very refreshing water that is easy to drink all day long. For best results make this the night before, or about 4 hrs before drinking.",2355251,8.0,"['Pour 8 cups water in pitcher or large bowl. Wash lemons and limes, cut into thin slices and add to water.', 'Refrigerate for at least 3 hours before drinking, and enjoy! Keep ingredients refrigerated up to 2 days.']","['water', 'lemons', 'lime']",8,2014-06-26,http://idea.rpi.edu/heals/kb/recipe/832818fc-Luscious%20Lemon%20and%20Lime%20Water,https://www.food.com/recipe/luscious-lemon-and-lime-water-486171,"['15-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less']",118754,189921,4.67,3,8,259.0,6.7,0.0,0.1,0.0,0.0,7.6,2.2,0.6,0.5,0.2,2,3,0.2898510755653612,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/cashews', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/plain%20breadcrumbs', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/tilapia%20fillets']","['all - purpose flour', 'cashews', 'eggs', 'milk', 'plain breadcrumbs', 'salt and pepper', 'tilapia fillets']",0
Rosewater Lemonade(Oman),0.0067899161264898,0,130109,502076,"Each sip will take you to the middle east and Oman, where Rosewater Lemonade is a cherished treat. Each sip tastes like a thousand roses bathing in fresh squeezed sunlight. Recipe from Sasha Martin(Global Table Adventure).",37449,5.0,"['Sneaky trick:', 'Add several slices of fresh lemon to each cup of store-bought lemonade and the drink will transform from dull to bright.', 'Mix all together and serve over ice.']","['lemonade', 'water', 'lemon half moons']",,2013-07-26,http://idea.rpi.edu/heals/kb/recipe/e3d08e34-Rosewater%20Lemonade%28Oman%29,https://www.food.com/recipe/rosewater-lemonade-oman-502076,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'dietary', 'citrus', 'lemon', '3-steps-or-less']",130109,612,4.0,1,1,1046.0,206.0,2.0,0.3,0.0,0.0,20.3,54.2,0.8,50.0,0.7,3,3,0.2533916052080487,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/coconut%20flakes', 'http://idea.rpi.edu/heals/kb/ingredientname/coconut%20rum', 'http://idea.rpi.edu/heals/kb/ingredientname/corn%20syrup', 'http://idea.rpi.edu/heals/kb/ingredientname/honey%20-%20roasted%20almonds', 'http://idea.rpi.edu/heals/kb/ingredientname/powdered%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/semi%20-%20sweet%20chocolate%20chips', 'http://idea.rpi.edu/heals/kb/ingredientname/turbinado%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20wafer%20cookies']","['coconut flakes', 'coconut rum', 'corn syrup', 'honey - roasted almonds', 'powdered sugar', 'semi - sweet chocolate chips', 'turbinado sugar', 'vanilla wafer cookies']",0
